lon,lat,country,code,continent,k
115.3,-2.70000000000001,Indonesia,360,Asia,8
115.3,-2.50000000000001,Indonesia,360,Asia,7
115.3,-2.30000000000001,Indonesia,360,Asia,8
115.3,-2.10000000000001,Indonesia,360,Asia,5
115.3,-1.90000000000001,Indonesia,360,Asia,2
115.3,-1.70000000000001,Indonesia,360,Asia,1
115.3,-1.30000000000001,Indonesia,360,Asia,4
115.3,-0.300000000000005,Indonesia,360,Asia,0
115.3,1.9,Indonesia,360,Asia,0
115.3,22.9,China,156,Asia,10
115.3,23.1,China,156,Asia,9
115.3,23.3,China,156,Asia,8
115.3,23.5,China,156,Asia,8
115.3,23.7,China,156,Asia,9
115.3,23.9,China,156,Asia,9
115.3,24.1,China,156,Asia,8
115.3,24.3,China,156,Asia,9
115.3,24.5,China,156,Asia,8
115.3,24.7,China,156,Asia,8
115.3,25.1,China,156,Asia,9
115.3,25.3,China,156,Asia,8
115.3,25.5,China,156,Asia,8
115.3,25.7,China,156,Asia,8
115.3,25.9,China,156,Asia,9
115.3,26.1,China,156,Asia,10
115.3,26.3,China,156,Asia,9
115.3,26.5,China,156,Asia,9
115.3,26.7,China,156,Asia,10
115.3,26.9,China,156,Asia,10
115.3,27.1,China,156,Asia,10
115.3,27.3,China,156,Asia,9
115.3,27.5,China,156,Asia,9
115.3,27.7,China,156,Asia,10
115.3,27.9,China,156,Asia,10
115.3,28.1,China,156,Asia,10
115.3,28.3,China,156,Asia,9
115.3,28.5,China,156,Asia,9
115.3,28.7,China,156,Asia,10
115.3,28.9,China,156,Asia,9
115.3,29.1,China,156,Asia,8
115.3,29.3,China,156,Asia,10
115.3,29.5,China,156,Asia,9
115.3,29.7,China,156,Asia,10
115.3,29.9,China,156,Asia,10
115.3,30.1,China,156,Asia,10
115.3,30.3,China,156,Asia,10
115.3,30.5,China,156,Asia,9
115.3,30.7,China,156,Asia,10
115.3,30.9,China,156,Asia,10
115.3,31.1,China,156,Asia,10
115.3,31.3,China,156,Asia,10
115.3,31.5,China,156,Asia,9
115.3,31.7,China,156,Asia,10
115.3,31.9,China,156,Asia,9
115.3,32.1,China,156,Asia,10
115.3,32.3,China,156,Asia,10
115.3,32.5,China,156,Asia,9
115.3,32.7,China,156,Asia,10
115.3,32.9,China,156,Asia,10
115.3,33.1,China,156,Asia,10
115.3,33.3,China,156,Asia,10
115.3,33.5,China,156,Asia,9
115.3,33.7,China,156,Asia,10
115.3,33.9,China,156,Asia,10
115.3,34.1,China,156,Asia,10
115.3,34.3,China,156,Asia,9
115.3,34.5,China,156,Asia,9
115.3,34.7,China,156,Asia,10
115.3,34.9,China,156,Asia,10
115.3,35.1,China,156,Asia,10
115.3,35.3,China,156,Asia,10
115.3,35.5,China,156,Asia,9
115.3,35.7,China,156,Asia,10
115.3,35.9,China,156,Asia,10
115.3,36.1,China,156,Asia,10
115.3,36.3,China,156,Asia,10
115.3,36.5,China,156,Asia,9
115.3,36.7,China,156,Asia,10
115.3,36.9,China,156,Asia,10
115.3,37.1,China,156,Asia,9
115.3,37.3,China,156,Asia,10
115.3,37.5,China,156,Asia,9
115.3,37.7,China,156,Asia,10
115.3,37.9,China,156,Asia,10
115.3,38.1,China,156,Asia,10
115.3,38.3,China,156,Asia,10
115.3,38.5,China,156,Asia,9
115.3,38.7,China,156,Asia,10
115.3,38.9,China,156,Asia,10
115.3,39.1,China,156,Asia,10
115.3,39.3,China,156,Asia,10
115.3,39.5,China,156,Asia,1
115.3,39.7,China,156,Asia,1
115.3,39.9,China,156,Asia,1
115.3,40.1,China,156,Asia,1
115.3,40.3,China,156,Asia,8
115.3,40.5,China,156,Asia,9
115.3,40.7,China,156,Asia,9
115.3,40.9,China,156,Asia,8
115.3,41.1,China,156,Asia,9
115.3,41.3,China,156,Asia,7
115.3,41.5,China,156,Asia,7
115.3,41.7,China,156,Asia,3
115.3,41.9,China,156,Asia,6
115.3,42.1,China,156,Asia,6
115.3,49.9,Mongolia,496,Asia,1
115.3,50.7,Russia,643,Europe,1
115.3,50.9,Russia,643,Europe,0
115.3,51.3,Russia,643,Europe,0
115.3,51.5,Russia,643,Europe,0
115.5,-34.3,Australia,36,Oceania,2
115.5,-33.7,Australia,36,Oceania,1
115.5,-31.3,Australia,36,Oceania,1
115.5,-31.1,Australia,36,Oceania,1
115.5,-30.9,Australia,36,Oceania,2
115.5,-30.7,Australia,36,Oceania,0
115.5,-30.5,Australia,36,Oceania,0
115.5,-30.3,Australia,36,Oceania,0
115.5,-30.1,Australia,36,Oceania,0
115.5,-29.9,Australia,36,Oceania,0
115.5,-29.7,Australia,36,Oceania,1
115.5,-29.5,Australia,36,Oceania,1
115.5,-29.3,Australia,36,Oceania,1
115.5,-29.1,Australia,36,Oceania,1
115.5,-28.9,Australia,36,Oceania,2
115.5,-28.7,Australia,36,Oceania,2
115.5,-28.5,Australia,36,Oceania,1
115.5,-28.3,Australia,36,Oceania,1
115.5,-8.50000000000001,Indonesia,360,Asia,7
115.5,-8.30000000000001,Indonesia,360,Asia,5
115.5,-6.90000000000001,Indonesia,360,Asia,5
115.5,-3.70000000000001,Indonesia,360,Asia,5
115.5,-3.50000000000001,Indonesia,360,Asia,4
115.5,-3.30000000000001,Indonesia,360,Asia,3
115.5,-3.10000000000001,Indonesia,360,Asia,3
115.5,-2.90000000000001,Indonesia,360,Asia,4
115.5,-2.70000000000001,Indonesia,360,Asia,4
115.5,-2.50000000000001,Indonesia,360,Asia,1
115.5,-2.30000000000001,Indonesia,360,Asia,5
115.5,-2.10000000000001,Indonesia,360,Asia,5
115.5,-1.90000000000001,Indonesia,360,Asia,4
115.5,-1.70000000000001,Indonesia,360,Asia,3
115.5,-0.300000000000005,Indonesia,360,Asia,0
115.5,3.5,Malaysia,458,Asia,0
115.5,3.9,Malaysia,458,Asia,0
115.5,4.9,Malaysia,458,Asia,1
115.5,5.3,Malaysia,458,Asia,6
115.5,5.5,Malaysia,458,Asia,2
115.5,22.9,China,156,Asia,10
115.5,23.1,China,156,Asia,8
115.5,23.3,China,156,Asia,8
115.5,23.5,China,156,Asia,8
115.5,23.7,China,156,Asia,8
115.5,23.9,China,156,Asia,8
115.5,24.1,China,156,Asia,10
115.5,24.3,China,156,Asia,9
115.5,24.5,China,156,Asia,8
115.5,24.9,China,156,Asia,4
115.5,25.1,China,156,Asia,3
115.5,25.5,China,156,Asia,8
115.5,25.7,China,156,Asia,6
115.5,25.9,China,156,Asia,10
115.5,26.1,China,156,Asia,9
115.5,26.3,China,156,Asia,9
115.5,26.5,China,156,Asia,5
115.5,26.9,China,156,Asia,9
115.5,27.1,China,156,Asia,9
115.5,27.3,China,156,Asia,9
115.5,27.5,China,156,Asia,9
115.5,27.7,China,156,Asia,9
115.5,27.9,China,156,Asia,9
115.5,28.1,China,156,Asia,9
115.5,28.3,China,156,Asia,9
115.5,28.5,China,156,Asia,9
115.5,28.7,China,156,Asia,9
115.5,28.9,China,156,Asia,9
115.5,29.1,China,156,Asia,7
115.5,29.3,China,156,Asia,9
115.5,29.5,China,156,Asia,9
115.5,29.7,China,156,Asia,9
115.5,29.9,China,156,Asia,9
115.5,30.1,China,156,Asia,9
115.5,30.3,China,156,Asia,9
115.5,30.5,China,156,Asia,7
115.5,30.7,China,156,Asia,9
115.5,30.9,China,156,Asia,9
115.5,31.1,China,156,Asia,8
115.5,31.3,China,156,Asia,9
115.5,31.5,China,156,Asia,7
115.5,31.7,China,156,Asia,9
115.5,31.9,China,156,Asia,9
115.5,32.1,China,156,Asia,9
115.5,32.3,China,156,Asia,9
115.5,32.5,China,156,Asia,9
115.5,32.7,China,156,Asia,9
115.5,32.9,China,156,Asia,9
115.5,33.1,China,156,Asia,9
115.5,33.3,China,156,Asia,9
115.5,33.5,China,156,Asia,9
115.5,33.7,China,156,Asia,9
115.5,33.9,China,156,Asia,9
115.5,34.1,China,156,Asia,10
115.5,34.3,China,156,Asia,10
115.5,34.5,China,156,Asia,9
115.5,34.7,China,156,Asia,9
115.5,34.9,China,156,Asia,9
115.5,35.1,China,156,Asia,9
115.5,35.3,China,156,Asia,9
115.5,35.5,China,156,Asia,9
115.5,35.7,China,156,Asia,9
115.5,35.9,China,156,Asia,9
115.5,36.1,China,156,Asia,10
115.5,36.3,China,156,Asia,9
115.5,36.5,China,156,Asia,9
115.5,36.7,China,156,Asia,9
115.5,36.9,China,156,Asia,9
115.5,37.1,China,156,Asia,9
115.5,37.3,China,156,Asia,10
115.5,37.5,China,156,Asia,9
115.5,37.7,China,156,Asia,9
115.5,37.9,China,156,Asia,9
115.5,38.1,China,156,Asia,10
115.5,38.3,China,156,Asia,10
115.5,38.5,China,156,Asia,9
115.5,38.7,China,156,Asia,10
115.5,38.9,China,156,Asia,9
115.5,39.1,China,156,Asia,9
115.5,39.3,China,156,Asia,9
115.5,39.5,China,156,Asia,9
115.5,39.7,China,156,Asia,2
115.5,39.9,China,156,Asia,1
115.5,40.1,China,156,Asia,1
115.5,40.3,China,156,Asia,10
115.5,40.5,China,156,Asia,8
115.5,40.7,China,156,Asia,2
115.5,40.9,China,156,Asia,1
115.5,41.1,China,156,Asia,7
115.5,41.3,China,156,Asia,6
115.5,41.5,China,156,Asia,7
115.5,41.7,China,156,Asia,7
115.5,41.9,China,156,Asia,6
115.5,42.1,China,156,Asia,4
115.5,42.3,China,156,Asia,4
115.5,42.5,China,156,Asia,0
115.5,45.7,Mongolia,496,Asia,1
115.5,49.9,Russia,643,Europe,1
115.5,51.3,Russia,643,Europe,0
115.5,51.5,Russia,643,Europe,0
115.7,-34.5,Australia,36,Oceania,1
115.7,-34.3,Australia,36,Oceania,3
115.7,-34.1,Australia,36,Oceania,0
115.7,-33.9,Australia,36,Oceania,1
115.7,-33.7,Australia,36,Oceania,2
115.7,-33.5,Australia,36,Oceania,5
115.7,-33.3,Australia,36,Oceania,6
115.7,-33.1,Australia,36,Oceania,8
115.7,-32.9,Australia,36,Oceania,6
115.7,-31.7,Australia,36,Oceania,7
115.7,-31.5,Australia,36,Oceania,2
115.7,-31.3,Australia,36,Oceania,1
115.7,-31.1,Australia,36,Oceania,2
115.7,-30.9,Australia,36,Oceania,0
115.7,-30.7,Australia,36,Oceania,1
115.7,-30.5,Australia,36,Oceania,0
115.7,-30.3,Australia,36,Oceania,1
115.7,-30.1,Australia,36,Oceania,0
115.7,-29.9,Australia,36,Oceania,2
115.7,-29.7,Australia,36,Oceania,2
115.7,-29.5,Australia,36,Oceania,1
115.7,-29.3,Australia,36,Oceania,1
115.7,-29.1,Australia,36,Oceania,2
115.7,-28.9,Australia,36,Oceania,2
115.7,-28.7,Australia,36,Oceania,2
115.7,-28.5,Australia,36,Oceania,1
115.7,-28.3,Australia,36,Oceania,0
115.7,-3.70000000000001,Indonesia,360,Asia,6
115.7,-3.50000000000001,Indonesia,360,Asia,7
115.7,-3.30000000000001,Indonesia,360,Asia,6
115.7,-3.10000000000001,Indonesia,360,Asia,3
115.7,-2.90000000000001,Indonesia,360,Asia,2
115.7,-2.70000000000001,Indonesia,360,Asia,2
115.7,-2.50000000000001,Indonesia,360,Asia,3
115.7,-2.30000000000001,Indonesia,360,Asia,3
115.7,-2.10000000000001,Indonesia,360,Asia,1
115.7,-1.90000000000001,Indonesia,360,Asia,0
115.7,-1.70000000000001,Indonesia,360,Asia,1
115.7,-0.700000000000005,Indonesia,360,Asia,0
115.7,-0.500000000000005,Indonesia,360,Asia,0
115.7,-0.300000000000005,Indonesia,360,Asia,0
115.7,-0.100000000000005,Indonesia,360,Asia,0
115.7,0.099999999999995,Indonesia,360,Asia,0
115.7,3.9,Indonesia,360,Asia,0
115.7,4.3,Malaysia,458,Asia,1
115.7,4.9,Malaysia,458,Asia,0
115.7,5.1,Malaysia,458,Asia,3
115.7,5.3,Malaysia,458,Asia,6
115.7,5.5,Malaysia,458,Asia,6
115.7,22.9,China,156,Asia,10
115.7,23.1,China,156,Asia,9
115.7,23.3,China,156,Asia,9
115.7,23.5,China,156,Asia,8
115.7,23.7,China,156,Asia,10
115.7,23.9,China,156,Asia,10
115.7,24.1,China,156,Asia,10
115.7,24.3,China,156,Asia,10
115.7,24.5,China,156,Asia,8
115.7,24.9,China,156,Asia,9
115.7,25.1,China,156,Asia,4
115.7,25.3,China,156,Asia,9
115.7,25.5,China,156,Asia,9
115.7,25.7,China,156,Asia,9
115.7,25.9,China,156,Asia,9
115.7,26.1,China,156,Asia,9
115.7,26.3,China,156,Asia,8
115.7,26.5,China,156,Asia,6
115.7,26.9,China,156,Asia,8
115.7,27.1,China,156,Asia,9
115.7,27.3,China,156,Asia,10
115.7,27.5,China,156,Asia,9
115.7,27.7,China,156,Asia,9
115.7,27.9,China,156,Asia,10
115.7,28.1,China,156,Asia,10
115.7,28.3,China,156,Asia,10
115.7,28.5,China,156,Asia,9
115.7,28.7,China,156,Asia,10
115.7,28.9,China,156,Asia,9
115.7,29.1,China,156,Asia,10
115.7,29.3,China,156,Asia,10
115.7,29.5,China,156,Asia,9
115.7,29.7,China,156,Asia,10
115.7,29.9,China,156,Asia,10
115.7,30.1,China,156,Asia,10
115.7,30.3,China,156,Asia,10
115.7,30.5,China,156,Asia,7
115.7,30.7,China,156,Asia,9
115.7,30.9,China,156,Asia,9
115.7,31.1,China,156,Asia,9
115.7,31.3,China,156,Asia,9
115.7,31.5,China,156,Asia,9
115.7,31.7,China,156,Asia,8
115.7,31.9,China,156,Asia,10
115.7,32.1,China,156,Asia,10
115.7,32.3,China,156,Asia,10
115.7,32.5,China,156,Asia,9
115.7,32.7,China,156,Asia,9
115.7,32.9,China,156,Asia,5
115.7,33.1,China,156,Asia,10
115.7,33.3,China,156,Asia,10
115.7,33.5,China,156,Asia,9
115.7,33.7,China,156,Asia,10
115.7,33.9,China,156,Asia,10
115.7,34.1,China,156,Asia,9
115.7,34.3,China,156,Asia,10
115.7,34.5,China,156,Asia,9
115.7,34.7,China,156,Asia,10
115.7,34.9,China,156,Asia,10
115.7,35.1,China,156,Asia,9
115.7,35.3,China,156,Asia,10
115.7,35.5,China,156,Asia,9
115.7,35.7,China,156,Asia,10
115.7,35.9,China,156,Asia,10
115.7,36.1,China,156,Asia,10
115.7,36.3,China,156,Asia,10
115.7,36.5,China,156,Asia,9
115.7,36.7,China,156,Asia,10
115.7,36.9,China,156,Asia,10
115.7,37.1,China,156,Asia,10
115.7,37.3,China,156,Asia,10
115.7,37.5,China,156,Asia,9
115.7,37.7,China,156,Asia,10
115.7,37.9,China,156,Asia,10
115.7,38.1,China,156,Asia,10
115.7,38.3,China,156,Asia,9
115.7,38.5,China,156,Asia,9
115.7,38.7,China,156,Asia,10
115.7,38.9,China,156,Asia,10
115.7,39.1,China,156,Asia,10
115.7,39.3,China,156,Asia,10
115.7,39.5,China,156,Asia,9
115.7,39.7,China,156,Asia,10
115.7,39.9,China,156,Asia,2
115.7,40.1,China,156,Asia,1
115.7,40.3,China,156,Asia,10
115.7,40.5,China,156,Asia,9
115.7,40.7,China,156,Asia,9
115.7,40.9,China,156,Asia,10
115.7,41.1,China,156,Asia,9
115.7,41.3,China,156,Asia,6
115.7,41.5,China,156,Asia,7
115.7,41.7,China,156,Asia,7
115.7,41.9,China,156,Asia,7
115.7,42.1,China,156,Asia,5
115.7,42.3,China,156,Asia,5
115.7,42.5,China,156,Asia,0
115.7,49.9,Russia,643,Europe,1
115.7,50.7,Russia,643,Europe,0
115.7,51.1,Russia,643,Europe,0
115.7,51.3,Russia,643,Europe,0
115.7,51.5,Russia,643,Europe,0
115.9,-34.7,Australia,36,Oceania,3
115.9,-34.5,Australia,36,Oceania,3
115.9,-34.3,Australia,36,Oceania,3
115.9,-34.1,Australia,36,Oceania,2
115.9,-33.9,Australia,36,Oceania,0
115.9,-33.7,Australia,36,Oceania,6
115.9,-33.5,Australia,36,Oceania,5
115.9,-33.3,Australia,36,Oceania,6
115.9,-33.1,Australia,36,Oceania,6
115.9,-32.7,Australia,36,Oceania,3
115.9,-32.5,Australia,36,Oceania,4
115.9,-32.3,Australia,36,Oceania,9
115.9,-32.1,Australia,36,Oceania,4
115.9,-31.9,Australia,36,Oceania,3
115.9,-31.7,Australia,36,Oceania,6
115.9,-31.5,Australia,36,Oceania,3
115.9,-31.3,Australia,36,Oceania,1
115.9,-31.1,Australia,36,Oceania,3
115.9,-30.9,Australia,36,Oceania,1
115.9,-30.7,Australia,36,Oceania,1
115.9,-30.5,Australia,36,Oceania,1
115.9,-30.3,Australia,36,Oceania,1
115.9,-30.1,Australia,36,Oceania,0
115.9,-29.9,Australia,36,Oceania,1
115.9,-29.7,Australia,36,Oceania,1
115.9,-29.5,Australia,36,Oceania,1
115.9,-29.3,Australia,36,Oceania,1
115.9,-29.1,Australia,36,Oceania,2
115.9,-28.9,Australia,36,Oceania,2
115.9,-28.7,Australia,36,Oceania,1
115.9,-28.5,Australia,36,Oceania,1
115.9,-3.50000000000001,Indonesia,360,Asia,7
115.9,-3.30000000000001,Indonesia,360,Asia,7
115.9,-3.10000000000001,Indonesia,360,Asia,4
115.9,-2.90000000000001,Indonesia,360,Asia,3
115.9,-2.70000000000001,Indonesia,360,Asia,1
115.9,-2.50000000000001,Indonesia,360,Asia,3
115.9,-2.30000000000001,Indonesia,360,Asia,2
115.9,-1.90000000000001,Indonesia,360,Asia,0
115.9,-0.500000000000005,Indonesia,360,Asia,0
115.9,-0.300000000000005,Indonesia,360,Asia,1
115.9,4.3,Indonesia,360,Asia,1
115.9,4.7,Malaysia,458,Asia,5
115.9,4.9,Malaysia,458,Asia,1
115.9,5.1,Malaysia,458,Asia,0
115.9,5.3,Malaysia,458,Asia,1
115.9,5.5,Malaysia,458,Asia,6
115.9,22.9,China,156,Asia,9
115.9,23.1,China,156,Asia,10
115.9,23.3,China,156,Asia,9
115.9,23.5,China,156,Asia,8
115.9,23.7,China,156,Asia,10
115.9,23.9,China,156,Asia,9
115.9,24.1,China,156,Asia,10
115.9,24.3,China,156,Asia,9
115.9,24.5,China,156,Asia,8
115.9,24.7,China,156,Asia,9
115.9,24.9,China,156,Asia,5
115.9,25.1,China,156,Asia,9
115.9,25.3,China,156,Asia,9
115.9,25.5,China,156,Asia,9
115.9,25.7,China,156,Asia,9
115.9,25.9,China,156,Asia,9
115.9,26.1,China,156,Asia,7
115.9,26.3,China,156,Asia,7
115.9,26.5,China,156,Asia,7
115.9,26.7,China,156,Asia,9
115.9,26.9,China,156,Asia,9
115.9,27.1,China,156,Asia,3
115.9,27.3,China,156,Asia,9
115.9,27.5,China,156,Asia,9
115.9,27.7,China,156,Asia,10
115.9,27.9,China,156,Asia,10
115.9,28.1,China,156,Asia,10
115.9,28.3,China,156,Asia,10
115.9,28.5,China,156,Asia,9
115.9,28.7,China,156,Asia,10
115.9,28.9,China,156,Asia,10
115.9,29.1,China,156,Asia,10
115.9,29.3,China,156,Asia,10
115.9,29.5,China,156,Asia,9
115.9,29.7,China,156,Asia,10
115.9,29.9,China,156,Asia,10
115.9,30.1,China,156,Asia,10
115.9,30.3,China,156,Asia,10
115.9,30.5,China,156,Asia,8
115.9,30.7,China,156,Asia,9
115.9,30.9,China,156,Asia,9
115.9,31.1,China,156,Asia,10
115.9,31.3,China,156,Asia,9
115.9,31.5,China,156,Asia,6
115.9,31.7,China,156,Asia,10
115.9,31.9,China,156,Asia,10
115.9,32.1,China,156,Asia,10
115.9,32.3,China,156,Asia,10
115.9,32.5,China,156,Asia,9
115.9,32.7,China,156,Asia,10
115.9,32.9,China,156,Asia,5
115.9,33.1,China,156,Asia,10
115.9,33.3,China,156,Asia,10
115.9,33.5,China,156,Asia,9
115.9,33.7,China,156,Asia,10
115.9,33.9,China,156,Asia,10
115.9,34.1,China,156,Asia,10
115.9,34.3,China,156,Asia,10
115.9,34.5,China,156,Asia,9
115.9,34.7,China,156,Asia,10
115.9,34.9,China,156,Asia,10
115.9,35.1,China,156,Asia,10
115.9,35.3,China,156,Asia,10
115.9,35.5,China,156,Asia,9
115.9,35.7,China,156,Asia,10
115.9,35.9,China,156,Asia,10
115.9,36.1,China,156,Asia,10
115.9,36.3,China,156,Asia,10
115.9,36.5,China,156,Asia,9
115.9,36.7,China,156,Asia,10
115.9,36.9,China,156,Asia,10
115.9,37.1,China,156,Asia,10
115.9,37.3,China,156,Asia,10
115.9,37.5,China,156,Asia,9
115.9,37.7,China,156,Asia,10
115.9,37.9,China,156,Asia,10
115.9,38.1,China,156,Asia,10
115.9,38.3,China,156,Asia,10
115.9,38.5,China,156,Asia,9
115.9,38.7,China,156,Asia,10
115.9,38.9,China,156,Asia,10
115.9,39.1,China,156,Asia,10
115.9,39.3,China,156,Asia,10
115.9,39.5,China,156,Asia,9
115.9,39.7,China,156,Asia,10
115.9,39.9,China,156,Asia,2
115.9,40.1,China,156,Asia,1
115.9,40.3,China,156,Asia,10
115.9,40.5,China,156,Asia,9
115.9,40.7,China,156,Asia,9
115.9,40.9,China,156,Asia,2
115.9,41.1,China,156,Asia,2
115.9,41.3,China,156,Asia,6
115.9,41.5,China,156,Asia,5
115.9,41.7,China,156,Asia,8
115.9,41.9,China,156,Asia,5
115.9,42.1,China,156,Asia,3
115.9,42.3,China,156,Asia,2
115.9,49.1,Mongolia,496,Asia,1
115.9,49.9,Mongolia,496,Asia,1
115.9,50.7,Russia,643,Europe,0
115.9,51.3,Russia,643,Europe,0
115.9,51.5,Russia,643,Europe,0
116.1,-34.7,Australia,36,Oceania,2
116.1,-34.5,Australia,36,Oceania,0
116.1,-34.3,Australia,36,Oceania,7
116.1,-34.1,Australia,36,Oceania,4
116.1,-33.9,Australia,36,Oceania,1
116.1,-33.7,Australia,36,Oceania,1
116.1,-33.5,Australia,36,Oceania,4
116.1,-33.3,Australia,36,Oceania,1
116.1,-33.1,Australia,36,Oceania,2
116.1,-32.9,Australia,36,Oceania,1
116.1,-32.7,Australia,36,Oceania,4
116.1,-32.5,Australia,36,Oceania,0
116.1,-32.3,Australia,36,Oceania,1
116.1,-32.1,Australia,36,Oceania,4
116.1,-31.9,Australia,36,Oceania,2
116.1,-31.7,Australia,36,Oceania,7
116.1,-31.5,Australia,36,Oceania,3
116.1,-31.3,Australia,36,Oceania,5
116.1,-31.1,Australia,36,Oceania,3
116.1,-30.9,Australia,36,Oceania,0
116.1,-30.3,Australia,36,Oceania,1
116.1,-30.1,Australia,36,Oceania,1
116.1,-29.9,Australia,36,Oceania,1
116.1,-29.7,Australia,36,Oceania,1
116.1,-29.5,Australia,36,Oceania,1
116.1,-29.3,Australia,36,Oceania,1
116.1,-29.1,Australia,36,Oceania,1
116.1,-28.9,Australia,36,Oceania,1
116.1,-28.7,Australia,36,Oceania,0
116.1,-8.70000000000001,Indonesia,360,Asia,10
116.1,-8.50000000000001,Indonesia,360,Asia,7
116.1,-3.90000000000001,Indonesia,360,Asia,4
116.1,-3.70000000000001,Indonesia,360,Asia,5
116.1,-3.50000000000001,Indonesia,360,Asia,5
116.1,-3.10000000000001,Indonesia,360,Asia,5
116.1,-2.90000000000001,Indonesia,360,Asia,3
116.1,-2.70000000000001,Indonesia,360,Asia,3
116.1,-2.50000000000001,Indonesia,360,Asia,3
116.1,-2.30000000000001,Indonesia,360,Asia,4
116.1,-1.90000000000001,Indonesia,360,Asia,2
116.1,-0.500000000000005,Indonesia,360,Asia,0
116.1,-0.300000000000005,Indonesia,360,Asia,0
116.1,-0.100000000000005,Indonesia,360,Asia,0
116.1,4.5,Malaysia,458,Asia,0
116.1,4.9,Malaysia,458,Asia,1
116.1,5.1,Malaysia,458,Asia,0
116.1,5.3,Malaysia,458,Asia,7
116.1,5.5,Malaysia,458,Asia,0
116.1,5.7,Malaysia,458,Asia,5
116.1,5.9,Malaysia,458,Asia,0
116.1,22.9,China,156,Asia,8
116.1,23.1,China,156,Asia,10
116.1,23.3,China,156,Asia,9
116.1,23.5,China,156,Asia,9
116.1,23.7,China,156,Asia,5
116.1,23.9,China,156,Asia,7
116.1,24.1,China,156,Asia,9
116.1,24.3,China,156,Asia,10
116.1,24.5,China,156,Asia,8
116.1,24.7,China,156,Asia,9
116.1,24.9,China,156,Asia,9
116.1,25.1,China,156,Asia,9
116.1,25.3,China,156,Asia,9
116.1,25.5,China,156,Asia,7
116.1,25.7,China,156,Asia,7
116.1,25.9,China,156,Asia,9
116.1,26.1,China,156,Asia,7
116.1,26.3,China,156,Asia,9
116.1,26.5,China,156,Asia,7
116.1,26.7,China,156,Asia,7
116.1,26.9,China,156,Asia,9
116.1,27.1,China,156,Asia,8
116.1,27.3,China,156,Asia,9
116.1,27.5,China,156,Asia,7
116.1,27.7,China,156,Asia,10
116.1,27.9,China,156,Asia,10
116.1,28.1,China,156,Asia,10
116.1,28.3,China,156,Asia,10
116.1,28.5,China,156,Asia,9
116.1,28.7,China,156,Asia,10
116.1,28.9,China,156,Asia,10
116.1,29.1,China,156,Asia,10
116.1,29.3,China,156,Asia,9
116.1,29.5,China,156,Asia,7
116.1,29.7,China,156,Asia,10
116.1,29.9,China,156,Asia,10
116.1,30.1,China,156,Asia,10
116.1,30.3,China,156,Asia,10
116.1,30.5,China,156,Asia,9
116.1,30.7,China,156,Asia,9
116.1,30.9,China,156,Asia,9
116.1,31.7,China,156,Asia,10
116.1,31.9,China,156,Asia,10
116.1,32.1,China,156,Asia,10
116.1,32.3,China,156,Asia,10
116.1,32.5,China,156,Asia,9
116.1,32.7,China,156,Asia,10
116.1,32.9,China,156,Asia,10
116.1,33.1,China,156,Asia,10
116.1,33.3,China,156,Asia,10
116.1,33.5,China,156,Asia,9
116.1,33.7,China,156,Asia,10
116.1,33.9,China,156,Asia,10
116.1,34.1,China,156,Asia,10
116.1,34.3,China,156,Asia,10
116.1,34.5,China,156,Asia,9
116.1,34.7,China,156,Asia,10
116.1,34.9,China,156,Asia,10
116.1,35.1,China,156,Asia,10
116.1,35.3,China,156,Asia,10
116.1,35.5,China,156,Asia,9
116.1,35.7,China,156,Asia,10
116.1,35.9,China,156,Asia,10
116.1,36.1,China,156,Asia,10
116.1,36.3,China,156,Asia,10
116.1,36.5,China,156,Asia,9
116.1,36.7,China,156,Asia,10
116.1,36.9,China,156,Asia,10
116.1,37.1,China,156,Asia,10
116.1,37.3,China,156,Asia,10
116.1,37.5,China,156,Asia,9
116.1,37.7,China,156,Asia,10
116.1,37.9,China,156,Asia,10
116.1,38.1,China,156,Asia,10
116.1,38.3,China,156,Asia,10
116.1,38.5,China,156,Asia,9
116.1,38.7,China,156,Asia,10
116.1,38.9,China,156,Asia,10
116.1,39.1,China,156,Asia,10
116.1,39.3,China,156,Asia,10
116.1,39.5,China,156,Asia,9
116.1,39.7,China,156,Asia,10
116.1,39.9,China,156,Asia,10
116.1,40.1,China,156,Asia,10
116.1,40.3,China,156,Asia,10
116.1,40.5,China,156,Asia,9
116.1,40.7,China,156,Asia,9
116.1,40.9,China,156,Asia,2
116.1,41.1,China,156,Asia,2
116.1,41.3,China,156,Asia,0
116.1,41.5,China,156,Asia,7
116.1,41.7,China,156,Asia,7
116.1,41.9,China,156,Asia,5
116.1,42.1,China,156,Asia,6
116.1,42.3,China,156,Asia,6
116.1,43.5,China,156,Asia,0
116.1,49.9,Mongolia,496,Asia,1
116.1,50.3,Russia,643,Europe,0
116.1,50.9,Russia,643,Europe,0
116.1,52.1,Russia,643,Europe,0
116.3,-34.7,Australia,36,Oceania,1
116.3,-34.5,Australia,36,Oceania,0
116.3,-34.3,Australia,36,Oceania,4
116.3,-34.1,Australia,36,Oceania,1
116.3,-33.9,Australia,36,Oceania,3
116.3,-33.7,Australia,36,Oceania,1
116.3,-33.5,Australia,36,Oceania,1
116.3,-33.3,Australia,36,Oceania,1
116.3,-33.1,Australia,36,Oceania,0
116.3,-32.9,Australia,36,Oceania,1
116.3,-32.7,Australia,36,Oceania,0
